mediumId|accountId|createTime|location
8796093022918|4814348001659060534|2022-06-08 20:29:59.202|Germany -> Greifswald
26388279067376|4853191548445132193|2022-06-09 07:10:14.166|Ukraine -> Uzhhorod
48378511622946|233061280716423656|2022-06-09 21:00:17.464|Cambodia -> Phnom_Penh
17592186044720|4854880398305396383|2022-06-09 21:19:27.29|England -> Manchester
48378511622563|4740038607807447578|2022-06-09 23:32:07.816|India -> Dehradun
35184372089561|4791830003522208234|2022-06-10 00:20:01.161|Philippines -> Biñan
4398046512026|4817162751426167082|2022-06-10 06:04:17.589|Madagascar -> Ambovombe
13194139533406|4854035973375263217|2022-06-10 11:10:14.527|Ukraine -> Odessa
26388279066865|226305881275368216|2022-06-11 03:04:50.181|Chile -> Santiago
48378511622396|4776911829756544260|2022-06-11 17:21:23.928|Senegal -> Rufisque
8796093022281|4803651952544055714|2022-06-11 19:41:34.145|China -> Changsha
4398046511945|246009129645113587|2022-06-11 21:33:25.95|Colombia -> Bogotá
21990232555905|4812377676822087147|2022-06-12 04:53:26.576|Ukraine -> Odessa
30786325578478|197876908627591758|2022-06-12 05:33:00.474|Brazil -> João_Monlevade
4398046511113|4805622277381030023|2022-06-12 05:55:40.024|Tanzania -> Mwanza
35184372089273|4836584524819203066|2022-06-12 14:50:11.351|United_States -> Orlando
13194139533417|4752423506782716218|2022-06-12 17:13:04.34|United_States -> New_York_City
30786325578104|4720335359437702147|2022-06-12 22:40:04.218|Democratic_Republic_of_the_Congo -> Boma
13194139533661|4818851601286430951|2022-06-13 07:24:54.158|Sri_Lanka -> Matara
39582418600890|4840525174493152111|2022-06-13 08:38:30.899|Australia -> Melbourne
13194139533690|4727372233855467680|2022-06-13 17:18:49.655|Philippines -> Ermita
39582418600735|86694292826882203|2022-06-13 17:31:11.85|China -> Ma'anshan
30786325578104|4720335359437702147|2022-06-13 18:03:14.345|Brazil -> Criciúma
630|4825325525750775903|2022-06-14 14:18:35.893|Indonesia -> Serang
30786325577765|4835740099889070559|2022-06-14 17:41:25.94|Australia -> Geelong
39582418600078|4859383997932765280|2022-06-15 02:25:51.941|Brazil -> Carangola
43980465111647|4816036851519324627|2022-06-15 10:36:28.025|Japan -> Bunkyo
8796093022818|4845310249097232708|2022-06-15 13:29:02.413|Ukraine -> Kiev
39582418599960|4828703225471304551|2022-06-15 18:14:09.215|Vietnam -> Phủ_Lý
13194139534175|4858539573002634862|2022-06-16 00:58:50.859|India -> Howrah
35184372089543|4647433340469642673|2022-06-16 03:17:05.921|Japan -> Kyoto
26388279067581|4850376798678024353|2022-06-16 07:43:00.986|Romania -> Târgoviște
13194139533550|214765407230231051|2022-06-16 12:07:40.777|China -> Dingzhou
8796093022281|4803651952544055714|2022-06-16 13:48:13.973|Bosnia_and_Herzegovina -> Sarajevo
4398046512065|4774941504919568403|2022-06-17 10:31:02.575|Sweden -> Rovaniemi
17592186044443|189995609279693038|2022-06-17 13:32:58.392|Taiwan -> Yunlin_County
13194139533417|4752423506782716218|2022-06-17 15:10:14.166|Italy -> Turin
17592186044987|4821947826030249295|2022-06-17 15:29:19.652|South_Korea -> Seongbuk-gu
8796093023113|4843621399236968618|2022-06-17 18:56:43.343|Vietnam -> Trà_Vinh
39582418600078|4859383997932765280|2022-06-17 19:56:34.762|Romania -> Brașov
48378511622697|4761712181014168593|2022-06-17 20:21:33.991|United_States -> New_York
30786325577923|4833769775052096379|2022-06-18 05:10:35.464|Belarus -> Minsk
17592186044457|170855310863368478|2022-06-18 06:59:41.328|Pakistan -> Multan
39582418600784|4757208581386797877|2022-06-18 16:16:34.869|Belarus -> Gomel
48378511622946|249105354388930971|2022-06-18 21:26:37.492|India -> New_Delhi
48378511623039|4774941504919568403|2022-06-18 22:29:57.736|Venezuela -> Nueva_Esparta
768|4832080925191831684|2022-06-19 08:09:19.508|India -> Latur
48378511622946|249105354388930971|2022-06-19 17:49:13.708|China -> Foshan
26388279067026|4840525174493151768|2022-06-21 06:54:09.254|India -> Mumbai
39582418600898|4814629476635771544|2022-06-21 10:32:44.791|Lithuania -> Vilnius
30786325578467|247697979505377654|2022-06-21 12:12:21.58|China -> Changchun
13194139533352|4780008054500361899|2022-06-22 01:26:15.565|United_States -> Gainesville
8796093023113|4843621399236968618|2022-06-22 12:11:15.435|Moldova -> Ungheni
13194139533550|214765407230231051|2022-06-22 19:20:20.677|Italy -> Florence
8796093023116|213076557369966994|2022-06-22 21:03:27.795|Vietnam -> Hanoi
21990232555577|4833488300075385527|2022-06-23 03:22:44.023|Niger -> Arlit
43980465111142|4686276887255711760|2022-06-23 07:26:09.486|China -> Changde
43980465111164|4843902874213680682|2022-06-23 10:30:04.947|Papua_New_Guinea -> Port_Moresby
21990232556275|4858539573002634862|2022-06-23 10:43:34.516|Germany -> Weimar
13|4826169950680907779|2022-06-23 13:58:25.996|Vietnam -> Bà_Rịa
39582418600158|251920104156037668|2022-06-23 14:57:06.197|India -> Bikaner
39582418599960|4828703225471304551|2022-06-23 16:18:00.622|Tunisia -> Sousse
17592186044819|246572079598535489|2022-06-23 21:05:30.707|Burma -> Lanmadaw_Township
13194139533492|164662861375734142|2022-06-24 00:48:50.568|Russia -> Monino
43980465111845|4747919907155346551|2022-06-24 01:01:57.093|Pakistan -> Taxila
48378511622603|4840525174493151882|2022-06-24 01:49:51.201|Hungary -> Salgótarján
13194139533994|4781696904360624977|2022-06-24 07:45:41.402|India -> Loni
30786325578719|4862761697653294526|2022-06-24 13:12:38.185|Poland -> Szczecin
43980465111606|4784793129104441598|2022-06-24 13:30:54.623|United_States -> Houston
847|216454257090494492|2022-06-24 18:54:54.101|Sri_Lanka -> Elpitiya
13194139533513|4830955025284990653|2022-06-25 00:30:58.387|Taiwan -> Taipei
30786325578104|4787607878871549307|2022-06-25 00:49:30.061|China -> Dangyang
630|4825325525750775903|2022-06-25 06:42:25.489|Colombia -> Cali
13194139534175|4858539573002634862|2022-06-25 07:19:44.343|Niger -> Dosso
43980465111647|4816036851519324627|2022-06-25 10:22:50.685|Indonesia -> Manado
43980465111819|4793518853382472927|2022-06-25 11:11:44.846|China -> Aral
8796093022494|4714705859903489232|2022-06-25 12:36:42.433|Netherlands -> The_Hague
35184372089445|224898506391814164|2022-06-25 14:15:39.033|Brazil -> Londrina
21990232555791|4806748177287872701|2022-06-25 16:27:41.623|United_States -> San_Francisco
17592186045326|4785074604081153098|2022-06-26 00:43:04.887|Mexico -> Tijuana
48378511622563|4740038607807447578|2022-06-26 02:05:18.774|China -> Donggang
17592186045069|4748482857108767780|2022-06-26 09:55:15.662|Niger -> Niamey
868|4854035973375264473|2022-06-26 12:22:30.766|Philippines -> Pasay
35184372089780|118500965195186443|2022-06-26 17:32:39.942|India -> Krishnanagar
17592186045008|4720335359437701140|2022-06-26 22:25:18.871|Philippines -> Manila
8796093022545|4843058449283548001|2022-06-27 05:48:51.006|China -> Shenzhen
48378511622563|4740038607807447578|2022-06-27 14:03:29.364|Indonesia -> Banda_Aceh
13194139533335|4814066526682351294|2022-06-27 18:48:16.709|Burma -> Meiktila
719|246572079598535344|2022-06-27 19:29:42.249|Belgium -> Leuven
986|4830392075331568348|2022-06-28 04:51:42.775|Mexico -> Colima
35184372089540|4862761697653294232|2022-06-28 05:10:10.192|Pakistan -> Nilore
8796093022818|4845310249097232708|2022-06-28 07:45:59.742|England -> Leicester
35184372089640|200973133371408809|2022-06-28 10:51:55.983|India -> Jind
35184372089790|4863324647606714563|2022-06-28 14:32:37.658|Vietnam -> Long_Xuyen
48378511622418|4752423506782716218|2022-06-28 20:41:46.916|India -> Kottayam
43980465111727|4865576447420401096|2022-06-29 10:19:51.549|Sri_Lanka -> Matara
48378511622641|238409305273925992|2022-06-29 12:04:10.012|Germany -> Stuttgart
21990232555791|4865576447420401096|2022-06-29 17:17:46.139|Pakistan -> Dera_Ismail_Khan
48378511622396|4776911829756544260|2022-06-30 05:02:50.131|United_States -> Minneapolis
35184372089543|4647433340469642673|2022-06-30 09:21:30.17|Ukraine -> Odessa
39582418600667|4857132198119080575|2022-06-30 12:04:38.362|China -> Daqing
43980465111716|4827577325564461186|2022-06-30 23:30:53.38|Indonesia -> Tarakan
43980465111678|4823073725937092143|2022-07-01 06:18:30.673|China -> Suzhou
804|216454257090494492|2022-07-01 06:24:25.067|China -> Ankang
39582418600294|4855443348258816387|2022-07-01 17:20:43.232|Chad -> ChadCity
884|82753643152933293|2022-07-02 02:18:37.523|Belgium -> Tonbridge
8796093023113|4843621399236968618|2022-07-02 13:05:34.504|Moldova -> Tiraspol
35184372089540|4862761697653294232|2022-07-02 14:47:31.536|Philippines -> Quezon_City
30786325577923|4833769775052096379|2022-07-02 16:20:15.788|Mexico -> Ciudad_Obregón
719|4825325525750776525|2022-07-02 19:30:54.095|Sri_Lanka -> Nugegoda
13194139533335|182395784908505830|2022-07-03 08:54:45.275|Ethiopia -> Addis_Ababa
48378511622298|4771282330222330222|2022-07-03 11:33:38.293|Philippines -> Tuguegarao
35184372089543|4647433340469642673|2022-07-03 14:44:43.668|Algeria -> Algiers
43980465111192|242912904901296268|2022-07-03 22:06:55.072|India -> Kota
48378511622418|4752423506782716218|2022-07-04 02:37:48.282|Hungary -> Szeged
13194139533810|216454257090494492|2022-07-04 02:40:12.627|India -> Rewari
30786325578104|4787607878871549307|2022-07-04 12:13:14.376|Zambia -> Lusaka
30786325577799|150307637563490439|2022-07-04 16:31:21.947|Italy -> Florence
48378511622697|4761712181014168593|2022-07-04 18:59:32.298|Kenya -> Kitale
35184372089750|4772971180082594242|2022-07-04 20:37:30.853|Peru -> Distrito_de_Bellavista
39582418600342|4774378554966148035|2022-07-04 22:06:54.874|China -> Fengzhen
39582418600784|4757208581386797877|2022-07-05 07:50:02.842|India -> Palayamkottai
30786325578469|4742290407621133210|2022-07-06 13:15:01.397|Vietnam -> Nghe_An_province
35184372089259|4867546772257375499|2022-07-06 19:07:44.532|Romania -> Timișoara
21990232555952|250794204249194897|2022-07-06 23:11:41.78|Burma -> Yangon
35184372089753|225742931321946596|2022-07-07 01:25:33.531|Belarus -> Gomel
48378511622641|238409305273925992|2022-07-07 06:56:16.966|Russia -> Saratov
48378511622695|4796052128172869123|2022-07-07 08:54:19.819|Iran -> Qazvin
43980465111289|4781696904360624977|2022-07-07 09:37:22.467|China -> Chuzhou
39582418600667|4857132198119080575|2022-07-07 12:19:31.221|India -> Sangrur
30786325578418|4739194182877315106|2022-07-07 15:34:11.908|China -> Baoding
48378511622308|251920104156037668|2022-07-07 20:00:56.467|Turkey -> Ankara
26388279067581|4850376798678024353|2022-07-07 21:35:32.032|Algeria -> Guelma
13194139533513|4830955025284990653|2022-07-07 23:01:51.812|China -> Beibei_District
17592186045277|4862761697653294232|2022-07-08 03:26:31.078|India -> Malappuram
8796093022918|4814348001659060534|2022-07-08 06:44:09.833|Tunisia -> Kairouan
13194139533642|257549603690250367|2022-07-08 12:37:31.771|Taiwan -> Taichung
39582418600158|251920104156037668|2022-07-08 17:43:20.56|England -> Manchester
35184372089540|4862761697653294232|2022-07-08 18:40:04.692|Russia -> Gorno-Altaysk
13194139533810|216454257090494492|2022-07-08 21:16:44.162|Vietnam -> Trà_Vinh
4398046511973|4782822804267468130|2022-07-09 17:08:04.793|Cuba -> Havana
26388279067376|4853191548445132193|2022-07-09 17:45:39.187|Afghanistan -> Lashkar_Gah
21990232555661|255297803876565310|2022-07-09 23:11:29.423|China -> Cangzhou
17592186045326|4785074604081153098|2022-07-10 00:29:00.362|India -> Serampore
48378511622396|4776911829756544260|2022-07-10 08:08:29.159|Thailand -> Chiang_Mai
26388279066936|246290604621824665|2022-07-10 11:09:28.916|Pakistan -> Sukkur
48378511622563|4740038607807447578|2022-07-11 06:14:46.739|Moldova -> Comrat
868|4854035973375264473|2022-07-11 10:37:45.539|Mexico -> Saltillo
43980465111678|4823073725937092143|2022-07-11 12:39:09.631|Indonesia -> Mataram
13194139533810|216454257090494492|2022-07-11 15:02:29.348|Vietnam -> Móng_Cái
8796093022545|4843058449283548001|2022-07-11 22:40:44.927|Indonesia -> Magelang
17592186044622|4837428949749334964|2022-07-11 23:23:39.545|Belgium -> Tonbridge
8796093022601|4762556605944300026|2022-07-12 01:41:16.485|Indonesia -> Serang
13194139533550|214765407230231051|2022-07-12 03:34:24.746|Vietnam -> Đông_Hà
48378511623039|4774941504919568403|2022-07-12 04:22:23.487|India -> Kurukshetra
17592186045277|4862761697653294232|2022-07-12 08:03:06.756|Czech_Republic -> Brno
30786325577765|4835740099889070559|2022-07-12 12:35:29.257|Thailand -> Bangkok
17592186044819|246572079598535489|2022-07-12 16:54:07.801|Pakistan -> Kharian
43980465111647|4816036851519324627|2022-07-12 19:03:40.642|Cameroon -> Bangangté
39582418600209|112589990684262789|2022-07-12 19:59:48.304|Indonesia -> Tarakan
35184372089259|4867546772257375499|2022-07-13 00:54:19.3|India -> Alappuzha
35184372089790|4863324647606714563|2022-07-13 09:45:26.984|India -> Salem
868|4854035973375264473|2022-07-13 11:26:52.744|United_States -> Fayetteville
39582418600342|4834614199982227489|2022-07-13 18:30:34.607|China -> Chuxiong
8796093022807|246572079598535489|2022-07-14 00:43:22.507|Czech_Republic -> Mladá_Boleslav
48378511622692|4749045807062189257|2022-07-14 01:37:00.097|China -> Dongfang
35184372089753|225742931321946596|2022-07-14 05:13:54.126|Ethiopia -> Addis_Ababa
43980465111289|4741445982691001638|2022-07-14 10:24:27.596|Germany -> Hamburg
43980465111164|4843902874213680682|2022-07-14 14:58:30.126|Zambia -> Chingola
35184372089148|4752142031806006366|2022-07-14 17:30:21.249|Iran -> Shahrekord
8796093022443|210543282579571317|2022-07-14 17:53:07.986|China -> Anlu
26388279067026|4840525174493151768|2022-07-15 06:40:31.549|United_States -> Gainesville
35184372089297|4854035973375263217|2022-07-15 09:28:49.625|Pakistan -> Nawabshah
35184372089496|4861635797746451177|2022-07-15 09:43:18.724|China -> Daye
986|4830392075331568348|2022-07-15 12:43:12.041|China -> Beihai
4398046511253|241505530017743611|2022-07-15 13:46:10.194|Taiwan -> Taichung
48378511622501|4868954147140928564|2022-07-15 19:14:40.308|Netherlands -> Amsterdam
39582418600890|4840525174493152111|2022-07-15 21:07:27.11|India -> Brahmavar
21990232555791|4806748177287872701|2022-07-16 22:59:48.565|India -> Kota
633|154811237190861012|2022-07-16 23:13:07.956|Portugal -> Lisbon
35184372088935|4789859678685234800|2022-07-17 06:35:03.652|India -> Kozhikode
13194139533749|4822229301006959479|2022-07-17 10:10:49.687|China -> Bole
26388279066724|149463212633358434|2022-07-17 10:18:25.732|Cambodia -> Borey_Seang_Nam
986|4830392075331568348|2022-07-17 14:37:54.656|India -> Brahmavar
35184372089297|4854035973375263217|2022-07-18 18:03:13.294|Poland -> Lublin
48378511622233|4852628598491710204|2022-07-19 05:02:27.953|United_Kingdom -> North_Wales
39582418600158|251920104156037668|2022-07-19 09:08:23.75|China -> Luoyang
26388279067085|4858539573002634476|2022-07-19 11:30:11.013|Iran -> Mashhad
21990232556190|255579278853276190|2022-07-19 13:53:20.741|Cameroon -> Mokolo
868|4854035973375264473|2022-07-19 18:48:46.716|China -> Datong
884|82753643152933293|2022-07-19 19:21:42.862|Vietnam -> Đồng_Hới
43980465111233|4826169950680907779|2022-07-19 19:36:26.862|South_Africa -> Johannesburg
48378511623039|164662861375734142|2022-07-19 20:35:59.333|China -> Nanjing
13194139533690|4727372233855467680|2022-07-19 23:28:35.848|Belgium -> Brussels
48378511622932|231372430856159833|2022-07-20 10:09:01.679|Russia -> Kemerovo_Oblast
17592186045113|4847280573934207991|2022-07-20 18:32:05.814|Vietnam -> Biên_Hòa
30786325578719|4862761697653294526|2022-07-20 18:39:48.481|India -> Guwahati
868|4854035973375264473|2022-07-20 19:26:33.329|Philippines -> Tacloban
13194139533562|4814629476635771544|2022-07-20 20:37:07.842|Madagascar -> Antsiranana
847|216454257090494492|2022-07-20 22:19:31.523|Indonesia -> Tarakan
768|4832080925191831684|2022-07-20 22:50:20.138|Egypt -> Cairo
48378511622308|251920104156037668|2022-07-20 23:03:49.928|Peru -> La_Punta
4398046512026|4817162751426167082|2022-07-21 04:07:11.083|India -> Patna
4398046512065|4872894796814877182|2022-07-21 04:39:44.6|China -> Dongtai
502|4764526930781274595|2022-07-21 04:51:03.314|India -> Puttur
35184372089790|4868954147140927846|2022-07-21 10:46:26.38|Venezuela -> Barquisimeto
35184372089297|4854035973375264473|2022-07-21 16:54:30.16|Brazil -> Guanhães
26388279067378|4845591724073943672|2022-07-21 18:27:20.773|Russia -> Rostov
35184372089780|118500965195186443|2022-07-22 00:28:15.61|China -> Dengta
35184372089259|4867546772257375499|2022-07-22 06:09:10.142|Russia -> Bishkek
30786325578554|4685432462325580433|2022-07-22 18:04:46.314|Madagascar -> Antsirabe
8796093023116|213076557369966994|2022-07-22 21:45:01.981|Indonesia -> Manokwari_Regency
48378511623129|4780852479430493197|2022-07-22 22:37:06.217|India -> Andhra_Pradesh
43980465111142|4686276887255711760|2022-07-23 00:09:37.823|China -> Danzhou
21990232555555|47850746040811837|2022-07-23 00:11:00.378|Moldova -> Soroca
48378511622641|238409305273925992|2022-07-23 02:17:17.547|Japan -> Tokyo
26388279067023|4795489178219447746|2022-07-23 08:22:58.369|Ukraine -> Mykolaiv
8796093022818|4845310249097232708|2022-07-23 11:04:03.329|Philippines -> Tuguegarao
39582418600890|4840525174493152111|2022-07-23 17:50:53.053|India -> Cooch_Behar
39582418600144|251920104156037579|2022-07-23 18:35:46.357|Vietnam -> Phan_Rang–Tháp_Chàm
48378511623108|221239331694575729|2022-07-24 07:03:54.259|China -> Datong
43980465111108|4852347123514999718|2022-07-24 13:49:32.775|Portugal -> Funchal
26388279067085|4858539573002634476|2022-07-24 18:16:25.99|Mexico -> Campeche
17592186045277|4862761697653294232|2022-07-24 22:17:28.163|China -> Baishan
35184372089804|4867265297280663719|2022-07-25 02:06:55.358|Brazil -> São_Paulo
35184372088874|243475854854718229|2022-07-25 11:06:43.216|Democratic_Republic_of_the_Congo -> Kisangani
4398046512026|4817162751426167082|2022-07-25 23:56:38.971|Peru -> Distrito_de_Bellavista
48378511622937|260645828434067747|2022-07-26 01:53:59.407|Germany -> Nuremberg
26388279067421|4874302171698430014|2022-07-26 04:27:59.403|Madagascar -> Ambovombe
48378511622695|4796052128172869123|2022-07-26 12:32:50.69|China -> Dujiangyan
21990232556491|4867828247234086504|2022-07-26 23:00:01.731|Ethiopia -> Adama
52776558133476|4825607000727487841|2022-07-27 01:59:12.901|Pakistan -> Ahmedpur_Sial
21990232556369|257268128713539777|2022-07-27 02:55:50.551|China -> Qingdao
17592186044819|246572079598535489|2022-07-27 03:45:09.418|South_Korea -> Andong
4398046511740|4840525174493151882|2022-07-27 05:22:46.914|China -> Songjiang_District
17592186045326|4785074604081153098|2022-07-27 17:08:47.665|Spain -> Bilbao
30786325578598|4872050371884745435|2022-07-27 19:47:16.966|India -> Secunderabad
43980465111665|262334678294331771|2022-07-27 22:22:45.386|Senegal -> Saint-Louis
48378511622937|260645828434067747|2022-07-28 03:54:36.644|Indonesia -> Surabaya
13194139533690|4873739221745009054|2022-07-28 04:30:57.162|Portugal -> Lisbon
48378511622641|238409305273925992|2022-07-28 04:46:13.105|Republic_of_Macedonia -> Skopje
26388279066796|4875146596628562794|2022-07-28 09:53:38.156|India -> Jodhpur
35184372089259|4867546772257375499|2022-07-28 10:51:38.931|India -> Sangrur
30786325578332|210543282579571240|2022-07-28 20:45:55.516|Taiwan -> Tainan
719|246572079598535344|2022-07-28 23:39:58.413|China -> Baicheng
13194139533352|4780008054500361899|2022-07-29 03:17:50.355|India -> Bandra
13194139533994|4781696904360624977|2022-07-29 08:13:59.836|Egypt -> Giza
35184372089297|4854035973375263217|2022-07-29 08:28:18.479|Philippines -> Zamboanga_City
43980465111550|4848124998864340242|2022-07-29 09:41:01.967|Pakistan -> Wah_Cantonment
35184372089780|118500965195186443|2022-07-29 09:57:50.379|Germany -> Koblenz
30786325578104|4787607878871549307|2022-07-29 16:19:37.635|Vietnam -> Nghe_An_province
13194139534214|260645828434067518|2022-07-30 01:35:32.34|Mexico -> Monterrey
52776558134105|4678114112931103330|2022-07-30 09:48:23.699|Russia -> Kemerovo_Oblast
48378511622697|4761712181014168593|2022-07-30 10:21:57.538|Cambodia -> Kampong_Cham
48378511622690|4827577325564461186|2022-07-30 11:04:16.241|Vietnam -> Thái_Nguyên
48378511622308|251920104156037668|2022-07-30 13:56:33.085|Venezuela -> Anzoátegui
48378511623108|221239331694575729|2022-07-30 20:29:24.361|India -> Suri
26388279067581|4850376798678024353|2022-07-30 23:42:08.666|Zambia -> Kitwe
21990232556452|176766285374292049|2022-07-31 12:34:20.458|China -> Fushun
43980465111791|4858258098025923483|2022-07-31 18:21:20.128|China -> Deyang
21990232556369|257268128713539777|2022-08-01 01:23:38.15|Mexico -> Cancún
26388279066796|4875146596628562794|2022-08-01 01:56:56.515|Japan -> Fujisawa
30786325578467|247697979505377654|2022-08-01 09:01:18.602|China -> Beipiao
26388279066865|226305881275368216|2022-08-01 10:45:45.258|India -> Suri
17592186044720|4743979257481397272|2022-08-01 15:25:05.899|Belarus -> Barysaw
48378511622298|4771282330222330222|2022-08-01 23:44:31.956|United_States -> Milwaukee
30786325578305|4840243699516440940|2022-08-02 00:58:13.89|India -> Raichur
17592186045326|4785074604081153098|2022-08-02 03:02:13.937|Peru -> Jesús_María
48378511622539|260927303410778194|2022-08-02 04:27:07.215|India -> Goa
43980465111677|4829829125378147424|2022-08-02 06:50:47.446|Mexico -> Tepic
48378511622298|4737505333017052634|2022-08-02 10:03:46.188|Egypt -> Giza
13194139533352|4780008054500361899|2022-08-02 14:34:23.588|China -> Anyang
43980465111164|4843902874213680682|2022-08-03 00:42:49.013|China -> Cangzhou
633|154811237190861012|2022-08-03 05:23:10.308|Mexico -> Pedro_Escobedo
43980465111727|4865576447420401096|2022-08-03 12:22:21.498|Democratic_Republic_of_the_Congo -> Goma
700|4755801206503244895|2022-08-03 12:36:09.224|Malta -> San_Gwann
35184372089090|4833769775052096435|2022-08-03 16:54:27.09|China -> Changyi
30786325578510|4730749933575996446|2022-08-03 19:58:26.882|Thailand -> Hat_Yai
39582418600260|231653905832870470|2022-08-03 22:32:05.855|Democratic_Republic_of_the_Congo -> Kananga
35184372089259|4867546772257375499|2022-08-04 00:41:56.504|Indonesia -> Gorontalo
48378511622946|233061280716423656|2022-08-04 02:25:20.263|Pakistan -> Karachi
13194139533492|164662861375734142|2022-08-04 03:28:40.408|Thailand -> Narathiwat
17592186044449|4812377676822086393|2022-08-04 07:09:31.12|Russia -> Moscow_International_Business_Center
30786325578104|4787607878871549307|2022-08-04 20:47:32.407|Russia -> Irkutsk
21990232556038|209417382672728919|2022-08-04 23:51:04.752|Peru -> Arequipa
35184372089496|4861635797746451177|2022-08-05 03:54:46.29|India -> Bihar
4398046511740|4840525174493151882|2022-08-05 05:02:38.844|Brazil -> São_Paulo
8796093022807|246572079598535489|2022-08-05 05:56:01.741|China -> Changzhi
30786325577765|229120631042474390|2022-08-05 11:45:19.72|Venezuela -> Barquisimeto
4398046512065|4872894796814877182|2022-08-05 15:18:42.21|India -> Kozhikode
21990232555534|4872331846861456354|2022-08-05 17:38:38.596|United_States -> Baltimore
35184372089790|4863324647606714563|2022-08-05 18:05:42.59|Vietnam -> Gia_lam
43980465111164|4843902874213680682|2022-08-05 23:19:48.019|Venezuela -> Anzoátegui
26388279066912|256705178760118278|2022-08-06 03:08:57.38|Germany -> Aachen
30786325577765|229120631042474390|2022-08-06 03:11:12.788|Colombia -> Armenia
39582418599960|4828703225471304551|2022-08-06 05:13:12.717|Afghanistan -> Kandahar
13194139533607|4749045807062189257|2022-08-06 07:35:21.935|Indonesia -> Medan
26388279066796|4875146596628562794|2022-08-06 18:04:04.275|United_Kingdom -> Liverpool
30786325577876|4774378554966148035|2022-08-06 19:29:41.5|Peru -> Callao
8796093022807|246572079598535489|2022-08-06 19:34:22.477|India -> Madurai
43980465111821|175921860444160675|2022-08-07 02:44:48.992|China -> Nan'an_District
52776558134105|4678114112931103330|2022-08-07 04:55:11.259|Algeria -> Annaba
35184372089074|4836303049842492942|2022-08-07 08:05:56.579|Ukraine -> Luhansk
39582418599947|241505530017743453|2022-08-07 09:50:40.28|China -> Baoding
48378511622233|4852628598491710204|2022-08-07 11:31:07.197|Germany -> Berlin
43980465111665|262334678294331771|2022-08-07 15:08:04.672|India -> Talcher
17592186044920|4852910073468421693|2022-08-07 17:55:27.608|China -> Baise
633|154811237190861012|2022-08-08 05:21:31.846|India -> Munsirhat
52776558134147|4842495499330127400|2022-08-08 05:57:04.885|Madagascar -> Mahajanga
39582418600469|4710202260276118272|2022-08-08 09:53:51.582|Madagascar -> Mahajanga
35184372089418|177610710304424261|2022-08-08 12:26:34.869|Greece -> Athens
39582418600122|4862761697653293779|2022-08-08 20:48:21.534|Ukraine -> Donetsk
48378511622697|4761712181014168593|2022-08-09 02:05:22.854|China -> Gaobeidian
48378511622418|4752423506782716218|2022-08-09 10:08:17.687|Japan -> Yokohama
39582418600807|4878805771325800655|2022-08-09 11:59:55.674|China -> Putian
43980465111791|4858258098025923483|2022-08-09 13:22:59.815|Mauritius -> Moka
35184372089561|4791830003522208234|2022-08-09 13:41:35.1|Ukraine -> Donetsk
35184372089273|4836584524819203066|2022-08-09 16:04:47.38|Chile -> Temuco
43980465111727|4865576447420401096|2022-08-09 16:07:04.827|Chile -> Viña_del_Mar
4398046512065|4872894796814877182|2022-08-09 17:51:05.261|Pakistan -> Risalpur
4398046511740|4840525174493151882|2022-08-09 22:21:36.888|China -> Chifeng
13194139533541|217580156997337660|2022-08-09 23:56:41.236|China -> Gaomi
8796093022351|4877679871418959188|2022-08-10 03:24:45.272|Vietnam -> Đà_Lạt
39582418600898|4814629476635771544|2022-08-10 07:39:49.076|Indonesia -> Badung_Regency
35184372089540|4862761697653294232|2022-08-10 16:13:51.989|China -> Arxan
13194139533798|4713579959996647084|2022-08-10 21:02:29.902|Russia -> Saransk
52776558133476|4825607000727487841|2022-08-11 01:06:03.671|Sweden -> Örebro
48378511622791|4647433340469642673|2022-08-11 02:25:11.622|Burma -> Lanmadaw_Township
719|246572079598535344|2022-08-11 07:27:28.5|Greece -> Trikala
35184372089259|4867546772257375499|2022-08-11 15:47:15.956|India -> Gulbarga
48378511622937|260645828434067747|2022-08-11 17:05:06.182|Philippines -> Kalibo
240|266556802944991819|2022-08-11 19:56:00.469|China -> Kowloon
26388279066760|4773534130036015819|2022-08-12 04:43:47.307|Kazakhstan -> Semey
26388279067376|4853191548445132193|2022-08-12 06:04:28.579|India -> Kollam
26388279067612|4779445104546938971|2022-08-12 06:38:33.067|Japan -> Atsugi
758|254453378946433772|2022-08-12 07:16:57.047|Egypt -> Cairo
282|260645828434067518|2022-08-12 10:40:46.691|China -> Chongzuo
21990232556491|4867828247234086504|2022-08-12 15:37:43.932|United_States -> Fayetteville
21990232555705|4832643875145253189|2022-08-12 18:07:10.875|Belgium -> Ottignies-Louvain-la-Neuve
8796093023116|213076557369966994|2022-08-12 18:47:36.302|Australia -> Geelong
282|260645828434067518|2022-08-12 22:16:02.618|China -> Macau
39582418600469|4710202260276118272|2022-08-13 00:56:42.995|China -> Putian
21990232556275|4858539573002634862|2022-08-13 01:46:08.194|Morocco -> Tangier-Tetouan
17592186044457|170855310863368478|2022-08-13 03:30:24.37|China -> Binzhou
35184372089753|225742931321946596|2022-08-13 04:27:28.917|South_Korea -> Seongbuk-gu
13194139533642|257549603690250367|2022-08-13 10:21:16.593|India -> Pondicherry
17592186044720|4854880398305396383|2022-08-13 13:06:13.73|Vietnam -> Phan_Thiết
4398046511715|4723994534134941194|2022-08-13 14:13:22.417|Brazil -> Barbacena
